"GUBUN","KID","LISTID","SQ1","SQ2_1","SQ2_2","SQ3","SQ4","SQ5","SQ5x","SQ5x1","SQ6","SQ6x","SQ6x1","SQ7","SQ7x","SQ7x1","SQ8","SQ9","SQ10","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q2_9","Q2_10","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q4","Q5","Q5x","Q5x1","Q5x2","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q9_1st","Q9_2nd","Q9_3rd","Q9x","Q9x1","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q15","Q16","Q17","Q18_1","Q18_2","Q18_3","Q18_4","Q18_5","Q18_6","Q18_7","Q18_8","Q18_9","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q20_7","Q20_8","Q20_9","Q20_10","Q20_11","Q20x","Q20x1","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q21_7","Q21_8","Q21_9","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q22_8","Q22_9","Q22_10","Q23_1","Q23_2","Q23_3","Q23_4","Q23_5","Q23_6","Q23_7","Q23_8","Q23_9","Q23_10","Q23_11","Q23_12","Q23_13","Q23_14","Q23_15","Q23_16","Q23_17","Q23_18","Q23_19","Q23_20","Q24_1st","Q24_2nd","Q24_3rd","Q24x","Q24x1","Q24x2","Q25_1st","Q25_2nd","Q25_3rd","Q25x","Q25x1","Q26_1","Q26_2","Q26_3","Q26_4"
1,269,269,1,21,2,6,5,8,"",99,NA,"",NA,NA,"",NA,1,1,3,5,3,2,2,2,3,3,5,2,1,2,2,1,1,3,4,1,1,1,1,5,5,4,5,6,5,5,6,5,5,2,2,2,2,2,3,5,"",99,99,3,5,5,4,4,4,2,4,4,4,4,4,4,4,4,5,1,2,"",99,4,5,3,3,4,2,3,3,4,4,5,5,2,2,2,2,2,4,4,4,4,4,3,5,5,4,2,3,2,3,3,2,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"",99,2,4,4,3,4,3,3,4,4,4,4,4,5,4,4,3,4,4,3,4,4,3,5,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,4,6,"",99,99,2,6,8,"",99,"존중과 배랴",626,999,999
1,270,270,1,38,3,6,5,10,"",99,1,"",99,3,"",99,3,1,3,5,2,1,2,1,4,4,5,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,5,2,1,4,5,5,4,5,4,4,"",99,99,1,2,4,5,4,3,5,4,2,1,4,4,2,1,1,1,2,3,"",99,1,1,5,1,1,1,2,2,4,1,4,4,1,1,5,4,5,5,4,1,1,1,1,5,5,4,2,4,2,4,4,2,5,2,4,1,1,1,5,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,"",99,2,5,5,5,5,5,5,4,5,2,2,2,4,2,4,1,3,4,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,3,"",99,99,9,1,2,"",99,"불평등한 승진이나 같은 직장 직종 직급에서의 차별적 급여지급에 대한 강력한 법적 조치가 필요하다고 생각합니다. 예를들어 노동청에서 불시에 전면조사가 나와 최고수준에 달하는 벌금을 메기거나 영엽정지를 하는 등 본보기가 필요하다 생각함. 우리나라 노동청은 불시점검도 하지 않고 노동자들이 목소리를 내도 거의 기업편에서 중재를 한다고 생각함.",225,999,999
1,271,271,1,26,2,5,4,1,"",99,1,"",99,1,"",99,2,1,3,4,2,4,3,4,4,3,4,3,4,2,2,3,2,3,2,2,3,2,3,3,3,3,2,2,3,3,2,3,3,4,4,4,3,4,4,2,"",99,99,2,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,4,1,"",99,2,3,2,2,2,3,2,3,2,2,3,2,2,3,3,4,3,3,2,2,3,2,3,5,3,3,2,3,3,4,4,2,2,3,4,3,3,2,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,"",99,2,5,5,2,5,4,4,5,5,2,2,2,4,3,4,3,4,4,2,4,4,5,4,4,4,4,5,5,5,4,4,3,4,4,3,4,4,5,4,3,4,5,"",99,99,1,5,4,"",99,"없다",999,999,999
1,272,272,1,25,2,10,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,5,2,2,1,1,2,3,4,2,2,4,2,1,1,4,4,2,4,2,1,3,5,3,4,6,4,5,4,2,8,4,3,1,3,3,4,5,"",99,99,4,5,4,4,3,3,3,2,2,2,2,2,1,2,2,4,5,1,"",99,4,4,4,2,4,2,2,3,4,2,3,4,4,3,4,4,4,5,4,3,4,2,1,5,2,2,1,4,1,2,3,2,5,4,4,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,"",99,3,5,1,4,4,3,2,3,4,4,2,4,3,2,2,2,3,3,4,4,3,4,4,4,4,4,5,4,1,1,1,4,2,5,3,5,5,4,4,2,4,1,"",99,99,9,2,7,"",99,"없음",999,999,999
1,273,273,1,35,3,10,6,5,"",99,1,"",99,3,"",99,3,1,3,5,1,1,2,2,3,4,4,1,1,3,2,1,1,3,3,1,1,1,1,3,2,2,3,4,3,4,1,1,1,5,3,3,4,4,4,2,"",99,99,2,4,4,5,3,3,5,4,2,2,3,3,1,2,2,5,3,1,"",99,3,2,3,2,3,2,1,2,3,2,3,4,1,1,4,5,5,4,3,2,3,3,1,5,5,4,5,5,3,4,5,1,4,4,5,1,2,2,5,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,"",99,4,5,5,5,5,5,4,5,5,2,3,4,4,3,3,2,3,3,4,4,4,4,5,5,5,5,5,5,3,4,4,5,5,5,5,5,5,5,4,1,2,3,"",99,99,10,6,2,"",99,"없음.",999,999,999
1,274,274,1,29,2,14,5,12,"",99,NA,"",NA,NA,"",NA,98,1,3,5,2,1,3,2,4,4,4,3,2,3,1,1,2,2,1,1,1,1,1,3,2,3,2,5,3,5,5,1,4,2,4,3,3,3,4,5,"",99,99,2,4,4,5,4,4,3,4,3,3,3,2,2,2,3,1,3,5,"",99,3,4,4,2,2,4,2,2,3,2,4,4,2,2,4,4,5,5,4,3,3,3,2,5,5,4,3,4,3,4,4,2,4,4,4,1,1,1,4,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,"",99,4,5,4,5,4,4,4,4,5,2,2,1,2,2,2,2,3,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,2,1,4,"",99,99,4,8,9,"",99,"학생 때부터 인식 개선을 위한 교육 실시",661,999,999
1,275,275,1,31,3,8,4,1,"",99,1,"",99,1,"",99,2,1,2,5,2,1,2,1,2,2,5,3,1,2,2,1,1,2,4,1,1,1,1,3,4,2,1,5,3,4,6,1,4,2,4,4,3,4,4,1,"",99,99,2,5,4,4,3,3,4,3,3,2,4,1,2,2,2,1,5,2,"",99,4,4,3,2,2,1,2,1,3,3,4,4,4,3,5,3,4,3,3,3,3,2,2,5,2,4,2,1,1,4,4,1,4,4,5,1,1,1,5,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,3,5,5,5,5,5,4,5,5,2,1,3,3,4,1,1,2,1,3,3,2,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,5,5,1,2,6,"",99,99,1,2,3,"",99,"없다",999,999,999
1,276,276,1,29,2,10,4,1,"",99,1,"",99,1,"",99,2,2,2,4,5,2,2,2,3,4,4,3,3,3,2,2,4,2,4,3,3,3,2,7,6,4,4,6,6,6,5,4,5,3,3,3,2,2,3,1,"",99,99,3,3,3,4,3,3,4,3,3,2,2,2,3,2,2,2,3,5,"",99,3,3,4,3,3,2,3,3,3,3,4,5,3,3,3,3,5,5,2,2,4,3,2,4,3,3,2,3,1,3,2,2,3,4,4,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,4,5,3,5,4,3,5,3,3,3,4,4,3,3,3,3,4,3,4,3,4,4,5,4,5,5,3,3,2,3,3,4,4,4,4,3,3,3,1,2,6,"",99,99,3,5,6,"",99,"여성에 대한 인식 개선 필요",649,999,999
1,277,277,1,29,2,8,5,9,"",99,NA,"",NA,NA,"",NA,98,1,97,4,4,2,3,1,4,4,3,4,2,3,2,2,2,3,3,3,2,3,1,3,2,2,2,2,3,2,3,2,2,4,4,4,3,4,3,97,"위에 사항 전부 다 포함",97,99,2,4,4,5,5,5,4,3,2,2,1,2,2,2,2,2,1,3,"",99,3,3,4,2,3,2,4,4,3,2,3,4,3,4,4,3,4,3,2,2,2,2,1,5,4,3,1,3,1,3,3,2,4,3,4,3,2,3,4,3,2,1,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,"",99,3,5,4,4,4,3,4,4,1,2,1,3,3,1,1,2,3,2,4,4,4,5,3,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,5,1,2,3,"",99,99,10,1,9,"",99,"우리 사회가 공정하고 평등한 사회로 나아가기 위해서는 지금까지 불공정하고 불평등 했던 일들을 점차 개선하여 차별없이 평등하게 누리며 서로 나아갈 수 있는 사회가 되었으면 좋겠다.",645,999,999
1,278,278,1,25,2,4,5,7,"",99,NA,"",NA,NA,"",NA,2,2,2,3,3,2,4,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,3,4,4,5,4,6,4,3,5,3,4,2,2,2,3,1,"",99,99,3,4,3,4,4,4,3,4,2,2,3,3,3,3,2,2,3,1,"",99,4,4,3,3,4,4,3,4,2,3,2,4,3,3,2,3,4,4,4,4,4,2,2,5,4,3,2,3,2,2,2,2,3,3,3,2,2,2,4,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"",99,3,4,5,3,4,3,3,4,4,2,2,2,3,2,3,2,3,3,3,5,5,5,4,5,4,5,5,4,5,3,3,4,4,4,4,4,3,3,4,1,2,4,"",99,99,2,1,3,"",99,"출산에 따른 여성 우대방안이 필요하다 생각합니다",108,999,999
1,279,279,1,22,2,2,5,8,"",99,NA,"",NA,NA,"",NA,1,1,3,4,2,2,2,2,4,4,1,3,2,2,2,1,1,1,1,1,2,1,1,5,4,1,5,4,3,6,4,4,8,5,2,2,2,4,5,1,"",99,99,2,4,4,4,3,3,2,4,3,2,4,3,2,2,3,1,3,5,"",99,4,4,3,4,4,2,4,2,2,3,4,4,3,1,5,4,5,5,5,3,5,5,4,5,3,3,4,4,2,3,3,2,3,4,3,4,4,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,"",99,4,3,3,3,4,4,4,3,4,3,4,3,4,5,4,3,3,4,3,4,3,4,3,4,4,3,4,3,3,4,3,4,3,4,3,4,3,4,3,2,4,6,"",99,99,1,3,6,"",99,"능력에 맞게 보상하기",605,999,999
1,280,280,1,27,2,14,5,1,"",99,1,"",99,1,"",99,3,1,5,4,4,2,3,2,5,4,4,2,2,4,2,1,1,4,4,1,2,1,1,4,3,2,2,4,3,6,6,3,5,2,2,3,2,2,3,1,"",99,99,3,4,3,4,3,3,3,4,3,3,3,3,3,2,2,3,5,4,"",99,3,4,4,3,4,3,3,2,3,3,3,2,3,2,4,4,5,4,3,3,2,2,2,5,3,3,2,1,1,2,3,2,2,3,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,"",99,3,4,4,3,3,5,4,4,5,4,3,3,3,2,3,2,3,3,4,4,3,4,3,4,4,5,5,4,4,3,4,5,3,4,4,3,4,3,4,2,1,6,"",99,99,3,5,7,"",99,"차별금지",637,999,999
1,281,281,1,27,2,9,4,2,"",99,2,"",99,3,"",99,2,1,97,4,4,1,1,1,5,5,1,1,1,4,3,2,1,1,3,1,4,2,1,8,5,6,6,6,6,6,2,5,5,1,1,1,1,1,3,5,"",99,99,3,4,4,4,1,1,1,3,3,3,2,1,1,3,1,3,2,1,"",99,4,4,3,2,3,2,4,1,3,1,4,4,4,4,4,3,4,4,2,3,3,2,3,4,1,1,1,3,1,2,1,2,1,1,1,5,5,5,4,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,3,4,4,3,4,3,1,5,4,2,4,4,4,3,1,4,3,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,5,3,3,3,2,4,1,"",99,99,1,7,2,"",99,"없소",999,999,999
1,282,282,1,28,2,5,5,12,"",99,NA,"",NA,NA,"",NA,98,1,1,5,3,3,1,1,3,4,4,2,2,4,2,1,1,3,4,2,2,2,1,4,5,2,5,6,3,8,4,2,8,4,5,3,4,2,4,5,"",99,99,3,5,4,4,4,4,3,4,3,2,3,2,3,3,3,1,3,5,"",99,4,3,3,2,3,2,2,2,3,3,4,2,3,5,3,3,4,3,4,3,4,3,2,5,5,4,2,3,1,4,3,2,4,4,4,1,1,4,4,3,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,"",99,3,4,4,4,4,4,4,3,4,3,1,3,2,1,1,1,2,3,3,4,3,3,2,3,4,4,5,4,1,3,3,4,4,5,4,4,4,4,4,1,2,4,"",99,99,1,2,9,"",99,"올바른(변질되지않은) 페미니즘 교육 확대",618,999,999
1,283,283,1,29,2,10,5,1,"",99,1,"",99,1,"",99,3,1,3,5,5,2,3,2,4,4,4,3,2,4,4,1,1,3,3,2,2,1,1,4,3,2,2,6,5,5,6,5,6,1,4,3,2,3,5,5,"",99,99,2,4,3,3,3,3,3,4,2,1,3,3,3,2,3,4,5,1,"",99,3,4,4,3,3,2,2,2,3,2,1,1,3,5,4,3,3,3,2,2,2,2,2,5,3,2,1,1,1,3,3,2,3,2,3,2,2,2,5,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,"",99,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,2,2,3,4,4,4,4,4,3,2,3,3,3,4,4,5,4,3,4,2,4,1,"",99,99,2,4,8,"",99,"방송이나 매체에서 양극화된 젠더에대해 자극적으로 보도하는거 보다 현실에 맞게 글을 써야한다고 생각한다. 거기에 휘둘려 결국 좋은 취지의 정책도 안좋아보이게 만드는 현실 최대의 정책은 언론의 청렴함이 아닐까 생각한다",631,999,999
1,284,284,1,29,2,6,5,8,"",99,NA,"",NA,NA,"",NA,1,1,3,4,2,2,2,2,4,4,4,2,1,4,3,1,3,2,2,2,2,1,1,3,3,3,2,5,4,6,4,2,3,4,2,2,4,3,4,2,"",99,99,2,4,4,5,5,5,4,2,2,2,2,2,2,2,1,4,2,3,"",99,3,3,4,2,3,2,2,2,4,2,4,3,2,2,3,3,4,4,4,2,3,4,1,5,4,4,1,3,1,4,4,2,4,4,4,2,2,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,"지인",14,3,4,4,3,3,3,3,4,4,3,2,3,3,2,3,2,4,3,4,4,2,2,4,4,4,4,5,5,4,3,4,4,4,5,4,4,4,4,3,1,2,4,"",99,99,6,1,2,"",99,"없어요",999,999,999
1,285,285,1,35,3,13,5,10,"",99,1,"",99,1,"",99,2,2,2,4,2,1,2,2,3,4,3,1,1,3,3,1,1,2,1,3,2,1,1,4,2,2,3,4,3,5,5,1,1,1,2,3,2,2,5,5,"",99,99,2,1,5,5,5,5,5,1,1,1,1,1,2,2,2,1,3,5,"",99,2,4,5,1,3,1,4,4,2,1,2,1,1,1,5,5,4,5,2,2,1,1,2,5,3,2,1,4,1,3,1,2,1,1,1,5,5,5,3,5,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,"",99,3,4,4,3,4,4,2,3,4,4,4,4,4,4,4,3,4,4,1,5,5,5,5,5,3,5,4,5,3,2,4,3,3,5,5,5,3,4,5,1,2,4,"",99,99,3,8,1,"",99,"없음",999,999,999
1,286,286,1,22,2,10,3,8,"",99,NA,"",NA,NA,"",NA,1,1,1,4,2,2,2,2,3,4,3,3,1,4,2,1,3,3,3,2,2,1,2,6,4,4,5,5,4,5,3,3,6,2,1,1,2,2,4,5,"",99,99,2,4,4,4,3,3,3,4,4,3,2,3,4,3,3,1,4,5,"",99,4,4,3,3,4,2,3,2,2,3,4,4,2,2,3,3,4,3,2,3,2,2,3,5,3,3,1,1,1,3,2,2,2,1,2,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,"",99,2,3,3,3,3,4,2,4,5,4,3,4,5,3,3,3,4,4,3,4,3,3,4,4,3,5,5,4,2,2,4,4,3,5,3,3,5,3,4,2,4,1,"",99,99,2,9,1,"",99,"없음",999,999,999
1,287,287,1,32,3,13,5,12,"",99,NA,"",NA,NA,"",NA,1,1,3,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,4,3,5,6,7,8,9,10,1,2,3,4,5,1,3,"",99,99,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,2,1,4,"",99,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,2,3,4,5,1,2,3,4,5,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,"",99,1,1,2,2,3,3,4,4,5,5,1,2,3,4,5,1,2,3,4,5,2,3,1,2,3,4,5,1,4,5,1,2,3,4,5,1,2,3,4,3,2,4,"",99,99,2,1,5,"",99,"아는 게 없어서 잘모르겠습니다",999,999,999
1,288,288,1,38,3,14,5,1,"",99,1,"",99,1,"",99,4,1,3,5,2,1,2,1,4,3,5,1,1,2,1,1,1,2,2,2,1,1,1,3,3,3,3,4,2,4,4,2,2,1,3,3,1,2,4,1,"",99,99,2,3,3,4,3,3,4,3,2,2,2,1,1,2,2,5,2,3,"",99,3,2,2,2,3,2,1,1,3,1,3,3,1,1,4,4,5,4,3,2,2,1,2,5,3,3,2,5,3,4,5,1,4,4,5,1,1,2,5,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,"",99,3,5,4,4,5,4,5,4,5,3,2,3,3,4,4,2,3,3,1,5,4,4,5,5,5,5,5,4,3,2,2,4,4,5,4,5,4,4,5,2,1,6,"",99,99,1,8,2,"",99,"세대별 성평등 교육",656,999,999
1,289,289,1,35,3,13,5,2,"",99,1,"",99,1,"",99,3,1,1,5,2,3,2,2,3,3,4,4,4,5,5,1,1,4,5,2,4,1,1,6,4,3,5,5,5,5,5,4,8,1,2,2,2,2,4,5,"",99,99,2,4,3,5,5,5,3,1,1,2,2,1,1,2,1,3,1,2,"",99,3,4,4,2,3,2,1,1,3,1,3,2,3,3,4,3,3,4,3,2,2,2,3,5,4,2,1,2,2,3,1,2,1,3,2,5,5,5,2,5,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,"",99,1,5,2,4,3,3,1,3,1,5,4,4,4,3,4,3,4,3,1,3,3,3,4,4,4,5,5,5,1,2,2,3,2,3,4,4,4,1,3,97,6,4,"차별과 불평등 해소를 빌미로 우대를 바라지 말것",37,99,10,7,5,"",99,"'차별'이 아닌 개개인이 가진 능력의 '차이'를 인정하고 각자에 맞는 역할을 하자",217,999,999
1,290,290,1,39,3,16,5,7,"",99,NA,"",NA,NA,"",NA,5,2,2,5,3,1,3,1,5,3,1,3,2,3,1,1,1,3,2,1,1,1,1,4,4,4,3,4,4,5,5,1,2,2,3,3,3,3,3,2,"",99,99,2,5,5,5,5,5,3,3,3,2,3,3,3,3,1,3,2,1,"",99,4,4,3,3,3,2,2,2,2,1,3,2,2,2,3,4,5,4,4,3,4,2,1,5,4,3,2,3,1,2,2,2,3,3,2,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,"",99,2,5,4,3,4,3,1,5,1,2,2,3,3,3,3,2,3,3,3,4,3,4,4,5,4,5,4,4,4,3,3,4,4,4,4,4,4,3,3,2,1,5,"",99,99,2,3,1,"",99,"잘 생각나지 않습니다",999,999,999
1,291,291,1,25,2,9,5,2,"",99,1,"",99,2,"",99,2,1,3,5,4,2,2,3,4,4,2,4,2,3,2,2,2,3,2,2,2,2,1,5,5,3,4,5,5,5,3,2,2,1,2,2,1,2,4,5,"",99,99,3,4,4,5,4,4,4,4,3,2,2,3,2,2,2,1,2,5,"",99,3,4,4,2,2,2,2,2,4,2,4,4,3,3,2,2,4,5,4,4,5,4,2,5,4,2,1,3,3,4,2,2,4,4,4,2,3,3,4,3,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,"",99,2,4,4,3,4,3,2,4,4,4,2,3,4,2,2,1,2,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3,4,4,4,4,3,4,2,1,5,"",99,99,1,2,3,"",99,"승진시 차별",204,999,999
1,292,292,1,28,2,12,5,12,"",99,NA,"",NA,NA,"",NA,98,1,3,4,4,3,2,2,4,4,3,2,2,3,3,2,2,3,4,2,3,2,1,8,6,4,6,5,5,5,3,4,5,1,2,1,2,2,4,1,"",99,99,3,4,3,5,3,3,3,5,4,4,3,3,2,3,2,1,3,5,"",99,4,4,3,3,4,2,3,1,3,1,2,3,4,4,4,3,4,5,3,3,3,3,3,5,3,1,1,2,1,2,2,2,4,3,2,1,1,4,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"",99,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,2,3,3,2,4,2,3,4,4,3,4,5,4,4,3,3,3,3,4,3,3,4,3,3,2,1,6,"",99,99,1,3,5,"",99,"없음",999,999,999
1,293,293,1,26,2,7,5,12,"",99,NA,"",NA,NA,"",NA,98,1,3,5,2,2,2,2,4,4,4,4,2,3,4,2,2,4,4,2,4,2,2,6,4,4,3,7,4,6,8,8,7,4,4,3,2,4,4,1,"",99,99,3,4,4,5,4,4,4,4,3,2,4,1,1,1,1,1,2,3,"",99,4,4,5,4,4,5,4,4,3,2,4,4,2,2,1,4,4,1,2,2,2,1,2,4,3,3,5,3,4,4,4,2,3,4,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,2,4,2,4,2,2,3,3,3,4,4,2,4,4,3,3,4,3,4,3,3,3,4,3,2,3,3,4,4,3,2,3,4,3,4,5,3,4,4,4,2,5,"",99,99,3,7,10,"",99,"잘 모르겠네요",999,999,999
1,294,294,1,36,3,10,5,2,"",99,3,"",99,3,"",99,1,1,3,3,4,1,3,3,5,3,3,3,2,4,3,2,2,4,4,2,3,1,1,6,1,1,4,5,1,6,1,1,1,2,4,3,3,3,4,1,"",99,99,3,3,3,4,4,4,3,3,3,2,2,1,3,3,3,2,1,4,"",99,4,3,4,2,3,3,3,2,3,1,3,4,3,3,5,5,5,5,2,2,2,2,2,5,3,3,4,4,3,3,3,2,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"",99,3,4,4,3,5,3,5,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,3,"",99,99,1,2,3,"",99,"없다",999,999,999
1,295,295,1,37,3,16,4,7,"",99,NA,"",NA,NA,"",NA,1,2,2,2,2,2,4,4,3,2,3,4,2,4,4,2,5,3,4,3,3,3,3,6,7,4,8,6,5,6,6,5,5,1,1,1,1,1,3,5,"",99,99,3,2,3,5,4,3,3,2,2,2,2,2,2,2,1,1,2,3,"",99,3,3,4,2,3,2,3,3,2,2,3,3,2,4,4,3,2,4,3,3,2,3,3,5,5,5,2,3,1,2,2,2,2,4,2,4,3,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,3,3,3,3,2,3,3,4,3,2,2,3,4,3,3,2,4,4,2,4,3,2,3,3,3,3,3,4,2,2,4,3,3,3,3,3,4,3,3,4,1,3,"",99,99,8,9,2,"",99,"없습니다",999,999,999
1,296,296,1,24,2,11,5,8,"",99,NA,"",NA,NA,"",NA,1,1,1,4,4,3,2,3,4,5,4,5,2,4,4,2,2,3,3,2,4,4,3,6,5,5,7,6,8,8,6,5,6,4,4,3,2,2,4,5,"",99,99,3,4,4,4,4,4,3,4,3,2,4,3,3,3,3,4,1,5,"",99,4,4,4,2,3,2,3,3,3,3,4,4,3,4,3,2,4,4,3,4,3,2,3,5,3,2,3,2,2,3,3,2,4,4,4,3,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,2,4,4,4,3,3,2,4,2,2,2,2,3,2,4,3,4,4,4,3,4,4,4,4,4,5,2,"",99,99,1,2,9,"",99,"평등한 사회를 만들기위해 노력합시다",645,999,999
1,297,297,1,26,2,5,5,1,"",99,1,"",99,1,"",99,3,1,1,5,3,3,3,3,4,4,3,2,1,4,4,2,2,3,4,1,2,1,1,5,4,3,4,5,5,7,5,4,5,1,3,3,1,1,4,4,"",99,99,3,4,4,4,4,4,3,3,3,2,4,3,3,3,3,3,5,1,"",99,4,4,3,3,4,3,3,2,3,3,3,3,4,4,4,4,4,3,2,2,1,3,2,5,3,3,2,4,1,2,3,2,4,3,4,2,1,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"",99,3,5,4,3,4,4,3,4,5,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,4,"",99,99,1,2,3,"",99,"없음",999,999,999
1,298,298,1,26,2,6,3,2,"",99,2,"",99,1,"",99,1,1,3,5,4,3,4,3,4,4,3,4,2,2,2,1,1,2,4,2,2,4,2,7,4,3,3,3,7,6,3,7,5,2,2,2,2,2,3,1,"",99,99,2,4,4,5,4,4,4,3,4,3,3,3,3,4,3,3,1,2,"",99,3,4,2,3,4,2,1,3,3,3,3,3,5,3,3,2,3,3,3,3,3,3,3,5,2,2,2,2,1,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,4,4,3,3,2,1,"",99,99,2,7,5,"",99,"없습니다",999,999,999
